908	427	3.8100604105662192
908	434	3.464370163208145
908	447	2.9437868006412584
908	479	4.003458522643216
908	484	3.900121714974896
908	488	3.657960237918256
908	648	3.4711041929037063
908	657	4.237268683247916
908	694	3.6844527824708786
908	701	3.4775044204140384
908	963	3.374957819361068
909	14	4.5765097604881335
909	116	4.563125381596069
909	165	4.565564392736532
909	166	4.044289009722442
909	275	4.511046636373023
909	286	4.20614630643738
909	289	3.8073065970366318
909	292	4.299646685968576
909	300	4.139826760681052
909	509	4.964701162056673
909	529	3.7174837526482323
909	531	5.0
909	582	4.4963627696569
909	682	3.737157082205623
909	744	4.047612436848439
909	1121	5.0
910	23	4.024354905665114
910	24	2.2539327022194784
910	100	3.3344847868679963
910	117	2.8468983146797013
910	125	3.0584437368075172
910	137	3.5125297430466453
910	182	3.2342275726127716
910	237	3.085056316705507
910	245	2.505323964123901
910	250	2.8722985060606514
910	252	3.0254633886210067
910	257	3.3969093078302057
910	282	3.0348142618123024
910	288	2.775921614405695
910	289	2.0268963916217406
910	293	3.0639457710541476
910	332	2.7647009023350915
910	414	3.851232551772419
910	508	2.932434547133536
910	751	2.66007112742916
910	845	2.9675382811044737
910	1012	3.6677215165068793
911	7	3.9802502313204453
911	21	2.984122053428693
911	82	4.0575578922797835
911	89	4.262599143008689
911	98	4.502947265569143
911	99	3.9727206244249147
911	102	3.4692664151408388
911	143	4.120793854290808
911	168	4.225413126559962
911	174	4.444598737299765
911	185	4.253812491944497
911	190	4.3211141515280085
911	203	4.099261195271398
911	204	4.073061754347465
911	205	4.237376066587599
911	210	4.175811649125677
911	238	4.103436728870118
911	240	3.0064696590268523
911	272	4.542959209789908
911	313	4.4270378002245705
911	357	4.510460210232703
911	381	3.804288059779815
911	383	2.4308079592422076
911	399	3.5384315610820902
911	404	3.8170882564407274
911	423	4.168022473251223
911	435	4.248187067703313
911	483	4.723332840134912
911	484	4.477699800084879
911	485	4.225953609602893
911	496	4.418666513448148
911	501	3.655176018962234
911	588	3.946425123214936
911	622	4.0903208552760315
911	638	4.20936322658293
911	659	4.2472512239770595
911	727	3.581937178317627
911	835	3.805117480186856
911	969	4.143377025863528
911	1203	3.3576584451376066
912	14	3.522018310933558
912	56	3.815529142024695
912	97	3.136124799372351
912	132	3.657750265185706
912	143	3.1276338646681374
912	152	4.097910020985285
912	154	3.837981681257363
912	168	3.9933082042661066
912	172	4.059528794761325
912	173	4.3083662575592925
912	185	4.444066762340247
912	194	3.946020655218672
912	197	3.8777697107032543
912	204	3.787453558777165
912	238	3.787558921803435
912	318	4.313155410903814
912	423	3.3089759029761567
912	482	3.8153340524777075
912	483	4.118542099126207
912	496	3.6082947139443218
912	602	2.6379271364924817
912	611	4.545904804107479
912	654	4.008723312004532
912	1041	2.631570565821716
913	1	3.6387344988951518
913	8	3.7351318643766027
913	12	4.118281179890347
913	25	3.1572823886441896
913	42	3.27710152954362
913	58	3.3499304338511116
913	79	3.7756803456236043
913	82	3.5036558310632078
913	89	3.9099926827224487
913	92	3.52415178533176
913	98	3.9688927035036414
913	99	3.6160936967769293
913	117	3.45668162117633
913	127	4.022214845856096
913	144	3.540829053032827
913	156	3.7580037679223643
913	173	3.840642959511313
913	174	3.95671789507569
913	175	3.673294998579442
913	179	3.7671677635526066
913	183	3.845167942098257
913	185	3.815156159967516
913	202	3.4742586575032584
913	210	3.709424975856178
913	216	3.647048394030159
913	222	3.3533253891518764
913	234	3.405474276205677
913	237	3.4471916922588823
913	260	2.3665514958576876
913	265	3.7775430299707677
913	269	3.7269788178662844
913	273	3.3791896336023646
913	301	3.085612205432807
913	302	3.9851104170487064
913	310	3.361941495533587
913	357	4.0660741535758245
913	430	3.8183874886651474
913	432	3.423325658887737
913	465	3.6393694616945376
913	475	3.5056012738923013
913	481	3.465006876095502
913	527	3.8025036403174335
913	530	3.789723608769376
913	588	3.666872585234596
913	603	4.1472628068625825
913	655	3.6479796311995183
913	656	3.469914522014765
913	741	3.444257042312462
913	747	3.016985630722396
913	750	3.7244915118753097
913	789	3.08752203335816
913	963	4.384768988878263
913	1112	2.94540046877715
913	1240	3.633812489988386
914	88	3.337668148756192
914	111	3.499609379653331
914	155	3.3793220652448035
914	197	4.079073802023481
914	371	1.9693704921111224
914	387	3.981658416165776
914	451	4.646046715091925
914	643	1.523668392640017
914	692	4.041538233884024
914	724	3.816451400867944
914	736	3.9894001466203397
914	1355	4.659804917280047
915	268	3.7355244471395683
915	270	3.063837565374628
915	288	2.8088154560604903
915	300	3.2013803593992156
915	304	3.318450160426307
915	307	3.2900666166028403
915	310	3.209315202029287
915	313	3.909108773430111
915	321	2.8164930508777046
915	328	2.9514125519200998
915	333	2.8043808481439503
915	1038	1.3153710828072633
916	1	3.636394630996783
916	2	2.733385257137276
916	4	3.3325560409260975
916	9	3.8007472921285292
916	14	3.7934116023957487
916	17	3.018820320325423
916	22	3.946981348179008
916	28	3.7207681573451516
916	33	3.195018629506561
916	39	3.4360996156416115
916	46	3.5693431198481815
916	48	3.7914996690923384
916	49	3.2141741554634886
916	50	4.098797612506733
916	51	3.2370432912205955
916	53	2.7206544297770083
916	54	3.2365845771515964
916	56	3.91257369251457
916	65	3.397573145622896
916	70	3.369339447444568
916	77	3.0536169159033153
916	81	3.585355050916271
916	82	3.475160525356025
916	85	3.4133503067563966
916	87	3.7413939456294742
916	91	3.2806391145977787
916	100	3.9212385688530764
916	134	4.072094337242997
916	135	3.871398940497207
916	143	3.634553256878799
916	154	3.5662024252276256
916	160	3.4318502200874894
916	170	4.054169808795423
916	175	3.685435035314367
916	179	3.743750904475623
916	182	3.703789700274782
916	186	3.5811477016147153
916	190	4.206163903367738
916	194	3.8838212171026054
916	212	3.3011267144294023
916	213	3.8486761948817723
916	214	3.4093787652973613
916	217	3.105420256121314
916	221	3.6753414859725764
916	222	3.44522766594046
916	223	4.0175451220292535
916	229	2.8116275233918104
916	232	2.9978412249527637
916	235	2.6907216671821823
916	244	2.974225351766268
916	246	3.754710967222965
916	252	2.525222300306435
916	271	2.9693890437809314
916	281	2.7551141652000184
916	295	3.007948670187574
916	298	3.5679442522630014
916	317	3.7967759182972567
916	366	2.8727578816228085
916	381	3.4022768200050892
916	393	3.169398794497512
916	427	4.045941183009479
916	451	2.871409170209354
916	467	3.6938627574781444
916	470	3.516377656297624
916	472	2.690538741586516
916	474	4.10039928238258
916	506	3.5508138260020345
916	509	3.6319592117944617
916	523	3.7768653023834062
916	527	3.844487403825532
916	530	4.140361467683401
916	570	2.7477558617442006
916	578	2.974040697966905
916	593	3.315281153084638
916	655	3.6908433791150643
916	702	2.8743161234835335
916	708	3.3968279881874164
916	721	3.338371558900348
916	727	3.3906946058445158
916	732	3.344817527672453
916	763	3.022591347523316
916	781	2.9680133713746337
916	824	2.7022367337431543
916	831	2.476650595243194
916	866	2.8946169151806873
916	930	2.2505313004663137
916	944	2.403048249605387
916	959	3.436939012766017
916	961	3.766379984795954
916	1005	3.878110898498422
916	1046	2.8797458413611907
916	1109	3.3454774833101113
916	1113	3.1420452709710496
916	1135	2.69295390001471
916	1206	2.8429367675284394
916	1268	3.248815205725415
916	1335	3.0377993134279264
916	1428	2.9696739331343025
917	25	3.6905479805905412
917	50	3.9534131010617237
917	150	1.8723987694226267
917	276	4.024294182669864
917	471	3.40694043121295
917	740	3.4878353905919117
917	1014	3.0917309607372205
918	16	2.453440399062324
918	28	3.439514282863239
918	45	3.693521232808069
918	64	3.9784359090592623
918	131	3.2113667829047814
918	135	3.5657777539604956
918	137	3.4604494241709576
918	170	3.7093039591383694
918	174	3.7401652271350216
918	179	3.56852734561117
918	190	3.6103482713024566
918	204	3.4071746738012973
918	211	3.483138411905363
918	213	3.4813544194665655
918	275	3.512168775029029
918	289	2.6321907333397467
918	382	3.268409214599402
918	419	3.2745885013852845
918	428	3.41604058988595
918	433	3.3015074883998983
918	443	3.3543099558702707
918	487	3.6022408028017647
918	488	3.6938601206401054
918	495	3.1717114125267933
918	514	3.3977521610606267
918	582	3.1678091914165463
918	606	3.5968045950896657
918	631	3.1356224856450305
918	638	3.2368350342307233
918	640	2.776618296031637
918	645	3.494801331006302
918	658	3.012902889836051
918	737	2.4465051209583546
918	792	3.293792048468403
918	856	3.605163962116399
918	921	3.5393165130725457
918	923	3.659522268572491
918	962	2.9049076393566575
918	1065	3.0651778745764133
918	1101	3.479929234942537
918	1171	3.200971949641769
918	1200	2.8395333609989395
919	4	3.655925665085604
919	5	3.7388567889877633
919	7	3.8711958431912774
919	11	3.9233011301481397
919	15	3.8599198036772338
919	19	4.014205173804027
919	50	4.410118673597666
919	57	4.181139973037746
919	58	3.734807703271116
919	85	3.5162187863235674
919	100	4.0803692581726025
919	112	3.3609605267378937
919	140	3.1640511548281234
919	144	4.100353113804825
919	168	4.151852919491658
919	193	3.911349392688122
919	201	3.7662198076988234
919	202	3.840673463807149
919	204	3.9911199506060435
919	217	3.487329277962991
919	218	3.583909709559659
919	221	3.9660013498847757
919	240	2.846662160008658
919	243	2.6148944259244633
919	244	3.236701847830635
919	246	3.796049005538604
919	253	3.164583577620202
919	257	3.844192929008978
919	259	2.7633078174571692
919	268	3.776327364741993
919	270	3.696564653334615
919	285	4.2288292578586795
919	286	3.7072863064797907
919	289	3.128403998774627
919	298	3.8890127892538016
919	318	4.597906857103904
919	321	3.2059012434507554
919	322	3.1154177411575525
919	325	2.915505935574352
919	326	3.3661480698352415
919	327	3.3430953663719603
919	328	3.525051656774114
919	347	3.5771286985279747
919	358	2.5835121928702254
919	372	3.611798030910831
919	418	3.6666403210800955
919	458	3.219824930772583
919	462	4.015638214590581
919	471	3.555956743421529
919	475	4.017515623453586
919	477	3.3954048287234624
919	508	3.5577393565707407
919	564	1.9268597237959944
919	582	3.87646488052531
919	596	3.4178339888513665
919	628	3.523956608774987
919	676	3.6821584607575866
919	687	2.4143673913316035
919	690	3.440573952730312
919	709	4.195203479213631
919	717	2.5968073718893327
919	741	3.628879753906018
919	742	3.662563231757178
919	748	3.2699868966387005
919	756	2.977134172255083
919	787	4.018106251910876
919	794	4.281522958290201
919	819	2.7060358907498365
919	878	2.440138845671733
919	887	3.663167676723616
919	919	3.949741679282345
919	937	3.5167584479395804
919	976	2.140724403434542
919	1012	3.580485004882886
919	1047	2.582085635645999
919	1048	2.8768595922689246
919	1086	2.745681585957513
919	1101	3.793373106908536
919	1109	3.29376211594487
919	1114	3.8324003284370587
919	1136	3.5085298744869466
919	1137	3.739068996396702
919	1152	3.5905818937323084
919	1277	3.6974724067979294
919	1278	3.9839302460398054
919	1284	3.0945849492822335
919	1315	3.4995954448035826
920	270	2.883347090726287
920	300	3.0788737079014052
920	302	3.802074670226868
920	328	2.4560601886192654
920	331	3.710735679827414
920	332	3.298966586855285
920	346	3.835924885821864
920	347	3.191501349165546
920	350	3.3103786913652797
920	682	2.004199607787989
920	1612	0.15577277614488283
921	1	3.744581935216242
921	8	3.898007574293718
921	15	3.6461616911586234
921	24	3.501959869880073
921	72	3.144050257608273
921	79	3.9734283244095376
921	82	3.6840769260140958
921	87	3.912286048944684
921	96	3.965134357228712
921	125	3.3435330800541534
921	132	3.9473979068700253
921	133	3.8847615661909862
921	173	4.0010187239553625
921	181	3.8100970017182307
921	190	4.227542510925962
921	227	3.076262352509202
921	252	2.6685375040208283
921	274	3.397992793457685
921	275	3.93398382639142
921	282	3.5546066270716143
921	288	3.355422194644916
921	313	4.105071921535943
921	322	2.89984691357909
921	369	2.211762752083088
921	395	2.5984751075417374
921	411	2.7709229858623123
921	422	2.8386259809980623
921	471	3.489476611619165
921	560	2.7127926498842543
921	651	4.091999874793073
921	692	3.469256694171918
921	720	2.652907139572316
921	728	2.874032515128754
921	755	3.1646162013251775
921	815	3.0170630324816776
921	845	3.327885098287191
921	892	2.4240591564440157
921	932	2.8213804124537587
921	934	3.1465507516341717
921	1032	2.2846310141405786
921	1034	2.5999477092764582
921	1047	2.6255099858513025
921	1060	2.679552456678756
921	1279	2.983849133599518
922	50	4.0503416653087845
922	56	3.7311983015214643
922	63	2.7943914567242776
922	71	3.439046910458375
922	72	3.0504704018335356
922	89	3.960587333242378
922	94	2.958413295889515
922	98	3.947666101156681
922	143	3.4128015798240745
922	151	3.2612515789368954
922	159	3.1182534816898135
922	161	3.328338453955925
922	172	3.9616326684063448
922	173	3.877872245152672
922	174	3.9431500684872125
922	183	3.879307253281031
922	184	3.235097120580349
922	191	4.076574606799269
922	202	3.4554027605134414
922	210	3.6993419501608833
922	212	3.4146358124735867
922	215	3.5425317481166645
922	216	3.616917716792141
922	217	2.4783695861466164
922	222	3.352818855571614
922	227	2.891372182488746
922	229	3.0056385072388716
922	237	3.4309300445343016
922	249	3.082794136801762
922	257	3.485345783572402
922	265	3.781442104219717
922	290	2.711218828947921
922	371	2.493766272120247
922	382	3.5704061947751207
922	395	2.1716437676138693
922	403	3.072567522655212
922	406	2.3054816163523606
922	418	3.407310910064669
922	449	3.0059165224451903
922	451	3.4424206282381298
922	471	3.3293904801154883
922	550	3.2902359220119473
922	568	3.35823336728407
922	588	3.715879538937793
922	746	3.4545640233725066
922	756	2.597040659646786
922	949	3.720358950126699
922	1035	2.911838277936826
923	3	3.677234652347265
923	117	4.555646980554058
923	125	4.3976785936615475
923	148	5.0
923	174	4.786846033029188
923	181	4.513892389946822
923	237	4.408347409627954
923	245	3.7551386637763016
923	273	4.254827152474223
923	281	4.467870123875744
923	288	3.6170845392241007
923	295	4.325628797267292
923	322	3.7853140437760957
923	333	3.570390189696949
923	334	4.546274791907938
923	338	3.8962046868022413
923	410	4.08383551297906
923	456	5.0
923	472	3.4944790038120406
923	546	4.20237107085695
923	689	4.019579728507531
923	762	3.738757656073102
923	763	4.595261205820171
923	827	3.1907932894485627
923	831	2.15003624342319
923	928	3.135639491557574
923	1028	4.4538922113755115
924	1	3.6180911574158103
924	6	4.091765983972977
924	13	3.25396802577863
924	82	3.81936397633842
924	96	3.867841388253225
924	117	3.6649189570963974
924	121	3.3127872531210913
924	127	4.151376518667731
924	173	3.9076380610528862
924	174	4.09611614498155
924	195	3.8674120676249206
924	202	3.6814821348838453
924	211	3.903280145067723
924	228	3.851973955363434
924	258	3.7266668072109845
924	273	3.4795986357003144
924	277	3.214881488017
924	283	3.8606020791220916
924	285	4.114084065105666
924	286	3.56660553550083
924	300	3.4950206535276567
924	408	4.4062304871995845
924	421	3.5782355190974884
924	504	3.3910711140319623
924	523	3.913351118836817
924	526	3.4170329989102908
924	632	2.8612558486425765
924	705	3.9048098612985602
924	742	3.5265216690625203
924	836	3.449378873345461
924	923	3.668442319013301
924	1011	3.2405871448884658
924	1036	2.9692868626038083
924	1400	3.474356598044954
924	1478	3.6648339234842737
925	5	2.7345707415313636
925	56	3.8951342110574627
925	185	3.7003463031059765
925	218	3.160590635374296
925	299	2.6005449296525347
925	323	2.7090800278300913
925	332	3.239409389364153
