572	1171	3.679960328305042
573	69	3.660792249659581
573	127	4.191891946843824
573	143	3.697050651227721
573	176	3.9525124527655136
573	183	4.0192003366108775
573	192	4.102631869997792
573	194	3.91659944245124
573	205	3.9990342096541904
573	211	3.9216260938736633
573	427	4.187302808034509
573	478	3.9907958053818025
573	480	4.248167332109434
573	492	3.754238321493017
573	632	3.686102107333314
573	661	4.246331359510772
573	1012	3.709454260878338
574	245	3.1015958823740433
574	258	3.715722523275689
574	272	4.216546264123021
574	300	3.6299341096194255
574	315	3.967026237822905
574	321	3.1473015354914966
574	331	3.489465317442484
574	690	3.4678362589192937
575	173	3.593729476408373
575	181	3.7186691792804454
575	194	3.9387016253684553
575	215	3.0979234803170517
575	322	2.7517099715375752
575	483	4.204064046434148
575	506	3.299768180089977
575	507	2.363196465289096
576	9	3.6821898088363003
576	56	4.004499029532904
576	70	3.6638380854996826
576	181	3.667125311769008
576	237	3.2336785434143187
576	259	1.8867747861569646
576	275	3.881460011205038
576	280	4.326340838040096
576	381	2.564458707217192
576	435	3.4706922307292487
576	825	4.012294338510087
577	12	4.650629424538022
577	15	3.985482344616745
577	38	3.2942860361556385
577	40	3.1230944289864744
577	95	4.088498718760148
577	110	2.8953291514727972
577	117	3.934647584648572
577	168	4.302915697466663
577	186	4.151192200642131
577	188	4.012711583101233
577	204	4.125991757211353
577	218	3.772204796321968
577	225	3.229600106373761
577	229	3.394646031626359
577	230	3.7326799487911706
577	281	3.4661401437043105
577	284	3.4956260657184015
577	365	3.541209370564986
577	380	3.598642282308894
577	385	3.895660440557578
577	393	3.6950159805210148
577	443	4.01502944952664
577	471	3.8077411710005578
577	561	3.2161434878938158
577	595	3.2705212520379043
577	623	3.2116030178704995
577	655	4.1208831356064755
577	662	3.8138901210550094
577	684	4.017265400366915
577	720	3.3837104538697464
577	727	3.752611502660289
577	795	2.7688526537749594
577	808	3.3465575959538634
577	845	3.742007281763848
577	932	3.1820724692393525
577	996	3.3719468809923554
577	1032	3.098421531873867
577	1291	2.717361617780834
577	1531	3.7017960064446975
578	294	3.150766790982923
578	380	1.4929377103515165
579	1	3.7296104475265026
579	49	3.8977407768178742
579	83	4.412044164047813
579	89	3.7508314859955676
579	98	3.9723725466547366
579	100	3.760875222357318
579	111	3.42867901646897
579	168	3.571798004639767
579	179	3.0279389219830763
579	183	3.5525027816389083
579	288	3.446009154626327
579	328	3.2705686120756075
579	408	4.018707565883485
579	528	4.452763853520045
579	655	3.4571526375217294
579	845	3.582158829736298
579	1047	2.829226021067123
579	1074	2.4971025849579935
580	7	4.131470260297364
580	123	3.6765342596461656
580	148	3.466528931734948
580	281	3.4912389246150797
580	294	3.3714850062242787
580	300	3.7392448433398364
580	329	3.681926988622924
580	358	2.7503097901044247
580	825	3.358258959323217
580	1028	3.031483063580906
581	50	4.801794499867772
581	847	3.2814639954886067
581	919	3.886552348940598
582	222	3.5685969119502645
582	246	4.036165373020787
582	250	3.31885187090154
582	258	3.6644818631571057
582	288	3.0432988755707493
582	750	3.8192608262896632
582	826	2.046384200629129
582	948	1.78876741448937
583	12	4.935264681743535
583	83	4.925491292642956
583	198	4.82829439011585
583	209	4.303140317329895
583	239	4.216342253114213
583	265	4.448941288319304
583	268	4.371634736875723
583	663	4.695290803213829
584	114	4.233532479536518
584	258	3.8142045678641314
585	45	4.677382301270098
585	113	3.7149797451202806
585	116	3.755324698711512
585	166	3.8507189018694943
585	190	4.3888775374673035
585	207	3.5514223514862975
585	212	3.710960858523484
585	224	3.503138562694285
585	463	4.525203532468478
585	582	3.67238642006954
585	638	3.8048761481134186
585	639	3.2246683587218623
585	707	3.702002393208439
585	730	3.5530155364332283
585	863	4.211043876019258
585	1018	4.040094875158224
585	1158	3.795469659193701
585	1266	4.0014061475467795
585	1347	2.372139027967936
585	1488	2.25057172355147
585	1512	2.610295175984926
585	1524	3.8757976705463806
585	1535	3.03956571941818
586	28	3.861388890567313
586	39	3.3192562582632927
586	82	3.650753469668652
586	148	3.129298911497994
586	174	4.203777649117841
586	176	3.918819346172425
586	186	3.7604930510181154
586	187	4.163954422810001
586	203	3.8540368818080615
586	210	3.860680085109915
586	219	3.3269652289933545
586	226	3.2967257966729524
586	229	3.1193160481809676
586	235	2.813000460460842
586	276	3.5591251907227432
586	281	3.1619172552224657
586	403	3.406461490747727
586	470	3.4339467316886014
586	559	3.050056634463529
586	568	3.5207711696054886
586	578	2.949507957928638
586	628	3.3951197093442294
586	665	2.8446574742776547
586	756	2.857249407625368
586	926	2.7111730335548874
586	928	2.9906137199398533
586	1407	2.434738932298287
587	261	2.37804653185862
587	272	4.114554513627649
587	300	3.379635933394584
587	303	3.5430979188286376
587	312	2.9570785901747434
587	327	3.2610882669992898
587	343	2.8494669269372244
587	347	3.3989677192665866
587	349	2.753566094717319
587	682	2.790027643844543
587	688	1.7342998770831648
587	748	2.968798307732916
587	873	2.933247868553925
587	875	2.6930971056312356
587	879	3.1206686029887614
587	881	2.676659831335117
587	995	3.2579364063525684
587	1624	3.5264625
588	15	3.894610096794718
588	25	3.668301453103752
588	31	3.725272046020275
588	40	3.182357944184061
588	71	3.991058759591641
588	73	3.8244085723782795
588	99	3.912001720502567
588	143	4.003174577654817
588	144	4.077438350214119
588	204	4.048032427427144
588	207	4.147683255146494
588	220	3.635099580632049
588	227	3.5315171890467516
588	258	3.9576702590380597
588	260	2.7962347814918176
588	278	3.7108040067806343
588	288	3.6318029446887032
588	289	3.1905575724283164
588	316	4.391121566424426
588	333	3.8751956252690576
588	347	3.795188989108058
588	365	3.534315546850158
588	423	4.017686841802631
588	428	4.030770316326933
588	432	4.140992654270347
588	451	3.6111346197849343
588	496	4.286926231736502
588	623	2.9437230403496946
588	652	4.218584960618901
588	699	3.910387291224044
588	721	3.7255623488051968
588	783	2.9150228604661605
588	1039	4.2452373446565765
588	1041	3.7509904075863787
588	1047	3.073194065978426
588	1508	3.492782377109573
589	259	3.297250616973241
589	268	4.224749984795875
589	271	3.321207767432283
589	288	3.176074410089748
589	289	3.3091964007187245
589	307	3.366173688934936
589	313	4.857367937070324
589	327	3.8728940441553203
589	340	3.496231563302368
589	678	2.677048186739924
589	895	2.584888416605528
589	995	3.517593144952044
590	100	4.058935501331422
590	126	3.7733477585563917
590	150	3.9304032824490425
590	221	3.5908989775635525
590	244	2.8734631440316423
590	276	3.571785698821265
590	285	4.084243528682248
590	754	3.3341402186188134
590	864	2.7940080176044457
590	1017	3.5036403393470543
591	56	3.8594505907976315
591	72	3.101147174798002
591	88	3.5659862616060045
591	191	4.065768318096004
591	204	3.786396423126251
591	235	2.74725859912971
591	275	3.9162486165168806
591	286	3.53967985964538
591	322	3.0000212242880036
591	382	3.605772445261524
591	740	3.3560808352402853
591	787	3.0071755213605806
591	921	3.890329114402929
591	934	2.7574044415544336
591	1017	3.44908221034402
591	1099	3.5831635969411377
592	1	4.137646754629031
592	20	3.742380830692008
592	28	4.2039725044924054
592	32	4.528253755697956
592	42	4.110777931605864
592	50	4.60318084431468
592	56	4.42480711120529
592	59	4.304122063268538
592	61	4.457182916901203
592	64	4.802022032350432
592	79	4.332240075198716
592	124	4.2624237849059465
592	125	3.6356669379410826
592	137	4.139095071288233
592	147	3.618907703164429
592	157	3.853761419514688
592	168	4.44740433567018
592	169	4.900896309988185
592	179	4.333299744396927
592	184	3.858362573095235
592	187	4.539426173275392
592	195	4.252780418540273
592	197	4.387133252399434
592	201	4.174182016465523
592	202	3.9914262784045347
592	204	4.047871484276734
592	236	4.05509120398117
592	238	4.105821613437758
592	251	4.58103525985501
592	255	3.7200332143793378
592	258	4.052693408255997
592	262	4.143302684580594
592	263	3.119905477031226
592	264	2.979057885266637
592	266	2.676728707008626
592	271	3.501359300729782
592	272	4.603629848600502
592	273	3.835653083364306
592	288	3.524866512294688
592	291	3.8125595334195657
592	297	4.074845345327988
592	303	4.018283900875961
592	318	4.80418427020638
592	319	3.4982935661760366
592	323	3.15228181215064
592	324	3.3330072836881697
592	330	3.259949835040737
592	334	3.3578691280295208
592	336	2.7365502973836873
592	345	3.663516942163371
592	347	3.8761931942650674
592	354	3.723536270547929
592	408	4.914144090899661
592	411	3.154921758787205
592	418	3.9853349120989536
592	425	4.061599639501223
592	432	4.014575660868497
592	433	4.022365822462953
592	455	3.6645514560054475
592	457	2.576495539920332
592	460	3.559759636416198
592	533	3.691547832197356
592	619	3.456580356862019
592	652	4.325942253016782
592	682	3.2061224276686198
592	689	3.3667578068193778
592	742	3.7769252061246275
592	782	3.5686039082138117
592	806	3.773599127008145
592	820	3.079397068555339
592	823	2.9887844349323833
592	833	3.73008772722845
592	847	4.204421841001564
592	876	2.903424949027381
592	952	3.410617845167865
592	969	3.9731904191799843
592	988	2.61929777860955
592	1008	3.8218218355079987
592	1009	3.6499689399562545
592	1025	2.8466002866267783
592	1060	3.870592700309105
592	1134	3.602949150000229
592	1187	3.1303368791901383
592	1315	3.900241476532139
592	1319	3.0061873705033237
592	1377	3.86604712160263
592	1623	3.149736504483855
593	5	3.335923791579895
593	65	3.4918112616184853
593	66	3.6146379437331
593	70	3.717298246214851
593	71	3.84668248735781
593	79	4.135195423200533
593	100	4.2168440092531885
593	125	3.5184759663208105
593	172	4.355061486427581
593	182	4.125405200169731
593	196	4.006647541223249
593	210	4.044657598632362
593	211	4.025487602075118
593	216	4.021434772550756
593	234	3.864160094618911
593	245	3.2053686937092927
593	392	3.8943508191995218
593	402	3.5311099359523954
593	501	3.488996066606314
593	584	3.6496453255331565
593	597	3.254794725110147
593	609	3.6698749267177577
593	633	3.656293018959155
593	655	3.9530640623386093
593	724	3.4844715573264775
593	1035	3.159734712755683
594	14	3.7960678251043425
594	222	3.6036611266035585
594	237	3.3945368371603326
594	286	3.5780615069686195
594	744	3.767720011077432
595	15	3.656436151008299
595	129	3.7273289178896154
595	289	2.9549865062209224
595	291	3.173353355107245
595	368	1.2643642979905536
595	369	2.6450717003782214
595	597	3.177889035201522
595	742	3.695898835386839
595	763	3.3592803252536156
595	825	2.8467641969223227
595	928	3.2709896675515635
595	1009	3.4462565987972615
595	1059	2.9422325601761345
595	1067	2.9509012097379284
595	1094	2.7184547137862873
595	1134	3.6145024814645446
595	1264	3.388429118771278
596	123	3.613860608447037
596	258	4.040175115584088
596	288	3.470188861458708
596	294	3.4897308288537205
596	678	2.9608998146113694
597	242	3.992812957623311
597	298	3.8065517948740415
597	300	3.771182873979848
597	328	3.7460187847371644
597	824	3.303738542675843
597	936	3.643579217626446
597	988	2.485961094421296
597	1152	4.4206352113132255
598	323	3.196434282713717
598	349	3.250558519462965
599	120	2.925667762871339
599	282	4.412969896345521
599	471	4.244801858536369
599	682	3.537782159066298
599	873	3.9397090230839757
599	928	3.592254966922234
599	934	3.8816897840786897
599	988	2.8783736074476556
599	1095	3.346880567040939
599	1152	4.7086930328388
600	2	3.686702841824303
600	27	3.268302906954961
600	38	3.2431674681350264
600	92	4.004072922247714
600	127	4.567232389423724
600	176	4.008171612458207
600	210	4.154689918835182
600	226	3.681598210403289
600	227	3.493626225441856
600	228	4.029736953283403
600	229	3.29270782681114
600	265	4.077352768444888
600	403	3.564998959671923
600	435	4.177711926418441
600	526	3.8107043244914145
600	550	3.529136293688329
600	554	2.7710383776465752
600	583	2.9172199660494607
600	1110	3.1799304091948457
600	1228	3.101739897395308
600	1231	3.747815404740164
600	1407	2.640437781574334
601	21	2.1613512899254053
601	39	2.704327382730005
601	109	2.9040643057433444
601	127	3.8323647973162704
601	140	2.481510880211341
601	164	2.8749904694122703
601	174	3.6589058015880296
601	176	3.5415094198552026
601	179	3.7448795450663543
601	181	3.3718692737313796
601	184	2.863880627118843
601	196	3.3855787190041444
601	250	3.026224216240971
601	257	3.5141805508435087
601	276	3.225044418192605
601	290	2.3355677443616667
601	324	2.4515818706861645
601	411	2.354042399560933
601	418	3.242403539886707
601	419	3.351901610638488
601	482	4.12936944978112
601	496	3.566017122093826
601	584	2.5347915961251664
601	588	3.165206052475983
601	623	1.6141662142693267
601	699	2.50892173276306
601	740	3.478361904967205
601	834	1.966016916796163
601	1073	3.8069809246881117
601	1079	0.848862706178268
601	1615	2.2110609520507984
602	125	3.211882740055397
602	304	3.9852390133462596
602	678	2.7955208669572795
603	11	4.935810216545896
603	21	3.4128974920702086
603	100	4.175235329526713
603	157	5.0
603	172	4.39356763239472
603	173	4.29296745953189
603	174	4.574195275541011
603	181	4.382724591766396
603	230	3.5307672975084126
603	380	3.7544500377268255
603	429	2.873359354535907
603	748	3.3950127963762173
603	931	2.6508459066426133
604	183	3.6989510100032144
604	185	3.73917670413503
604	234	3.8438005680326146
604	413	2.732613722930215
604	444	3.274686183088357
605	15	4.013865305461457
605	127	4.587918525035126
605	137	3.8033693212166195
605	174	4.492185242051844
605	180	3.9673838890637865
605	284	3.3283061709156923
605	527	3.9798458926627016
605	531	3.3702070987082493
605	582	3.310379753714733
605	601	2.903822649506518
605	754	2.9095008993027394
606	7	4.179643743904131
606	11	4.19051488691939
606	15	4.087475775312488
606	22	4.476296985644709
606	33	3.8210628843319028
606	64	4.836672749724552
606	95	4.181007188931023
606	96	4.3819451339643445
606	123	3.6195521718051604
606	124	4.361674871541903
606	147	3.7567138893208436
606	186	4.2014554009846865
606	197	4.476808612347912
606	210	4.310824514106247
606	228	4.195644808192437
606	241	3.9026768733824246
606	258	4.105650607286636
606	287	3.952219322459731
606	288	3.6775098872897707
606	418	3.9891594480276877
606	421	3.973956880731895
606	473	3.5625783813920022
606	530	4.236716946557851
606	620	3.4777303480316095
606	746	4.112862782185201
606	756	3.243072920170895
606	760	2.762757307468221
606	763	3.676364975212643
606	966	4.117671457073927
606	1110	3.519722116740423
606	1277	3.5860748176137154
607	86	3.9983380723418835
607	107	3.2043896809409
607	487	3.758248416657601
607	528	4.068304873317995
607	529	4.023373135807626
607	847	3.6591713722061248
608	9	3.808709091526235
608	58	3.609064780173727
608	65	3.315807076211838
608	69	3.8186842062965662
608	97	3.781405085610544
608	150	3.682994347857651
608	162	3.550853110847644
608	193	3.828681324302675
608	265	3.737600462154647
608	276	3.5017287850775682
608	332	3.2786602664704465
608	419	3.6209796154203158
608	478	3.7479445946142693
608	489	3.8965483004716823
608	490	3.7320217575056485
608	609	3.8413544902693015
608	661	3.84088232258874
608	673	3.713606931999319
608	695	2.974977742755627
608	729	3.3283928542751258
608	789	3.555343959859982
608	886	2.99592249533997
608	1113	3.289384797113331
608	1115	2.9735560705825606
608	1119	3.3440721782275595
608	1124	3.539059263107464
608	1153	3.4042121200166684
608	1172	3.0773415651347187
609	287	2.544795225275357
609	538	3.2748278431187683
609	878	2.36513762577255
609	901	2.3121923004830705
610	11	3.569631283431972
610	216	3.731793507759182
610	315	4.013560285383156
610	402	3.083020411959392
